title,description,eventType,performerType,budget,location,eventDate,contactName,contactEmail,venueUrl,source
Videographer for Corporate Event,Need videographer for 2-day conference,Corporate Event,photo_video,2000,San Francisco CA,2026-10-10,Mark Johnson,mark.johnson@company.com,https://www.thumbtack.com/videographers,Thumbtack
DJ for Quinceañera,Looking for DJ for 15-year-old's quinceañera celebration,Quinceañera,dj,1500,Houston TX,2026-09-05,Maria Garcia,maria.garcia@email.com,https://www.gigsalad.com/dj-houston,GigSalad
Photographer for Wedding,Need full-day wedding photographer,Wedding,photo_video,2200,Boston MA,2026-08-18,Nicole Thompson,nicole.thompson@email.com,https://www.theknot.com/listings/photographers,The Knot
Live Band for Charity Gala,Seeking 5-piece band for charity fundraiser gala,Charity Event,large_band,3500,Washington DC,2026-11-20,George Anderson,george.anderson@charity.com,https://www.eventbrite.com/e/charity-gala,Eventbrite
DJ for Birthday Party,Looking for DJ for 50-guest adult birthday party,Birthday Party,dj,900,Phoenix AZ,2026-08-08,Robert Wilson,robert.wilson@email.com,https://www.gigsalad.com/dj-phoenix,GigSalad
Saxophonist for Wedding Cocktail,Need saxophonist for 1-hour cocktail hour,Wedding,solo_act,500,Denver CO,2026-07-30,Thomas Lee,thomas.lee@email.com,https://www.weddingwire.com/musicians,WeddingWire
Photographer for Engagement Photos,Seeking photographer for 2-hour engagement photo session,Engagement,photo_video,600,Seattle WA,2026-06-10,Amanda Davis,amanda.davis@email.com,https://www.thumbtack.com/photographers,Thumbtack
Live Band for Wedding Reception,Need 4-piece band for 200-guest wedding,Wedding,small_band,2500,Miami FL,2026-08-20,Carlos Hernandez,carlos.hernandez@email.com,https://www.theknot.com/listings/bands,The Knot
DJ for Prom Afterparty,Looking for DJ for 100-guest prom afterparty,Prom,dj,800,Atlanta GA,2026-06-15,Principal Smith,principal.smith@school.com,https://www.eventbrite.com/e/prom-afterparty,Eventbrite
Makeup Artist for Wedding,Need makeup artist for bride and 4 bridesmaids,Wedding,makeup_artist,800,Los Angeles CA,2026-07-22,Sarah Johnson,sarah.johnson@email.com,https://www.theknot.com/listings/makeup-artists,The Knot
Live Jazz Trio for Corporate Event,Seeking jazz trio for executive dinner,Corporate Event,small_band,1200,New York City NY,2026-10-25,Richard Brown,richard.brown@company.com,https://www.eventbrite.com/e/executive-dinner,Eventbrite
Videographer for Wedding,Need videographer for 8-hour wedding coverage,Wedding,photo_video,2800,Chicago IL,2026-09-12,Jennifer White,jennifer.white@email.com,https://www.weddingwire.com/videographers,WeddingWire
DJ for Corporate Holiday Party,Looking for DJ with lighting for 250-guest party,Corporate Event,dj,1600,San Francisco CA,2026-12-18,Michael Chen,michael.chen@company.com,https://www.eventbrite.com/e/holiday-party,Eventbrite
Photographer for Wedding,Need photographer for full-day wedding,Wedding,photo_video,2400,Boston MA,2026-08-25,Lisa Anderson,lisa.anderson@email.com,https://www.theknot.com/listings/photographers,The Knot
Live Band for Outdoor Festival,Seeking 4-piece band for outdoor music festival,Festival,small_band,2000,Portland OR,2026-09-20,David Martinez,david.martinez@festival.com,https://www.eventbrite.com/e/music-festival,Eventbrite
DJ for Wedding Reception,Looking for DJ with dance floor lighting,Wedding,dj,2100,Houston TX,2026-07-18,Patricia Garcia,patricia.garcia@email.com,https://www.gigsalad.com/dj-houston,GigSalad
Violinist for Wedding Ceremony,Need classical violinist for ceremony,Wedding,solo_act,650,Denver CO,2026-08-15,Victoria Martinez,victoria.martinez@email.com,https://www.weddingwire.com/musicians,WeddingWire
Photographer for Corporate Event,Need photographer for 4-hour corporate event,Corporate Event,photo_video,1100,Seattle WA,2026-10-15,Kevin Johnson,kevin.johnson@company.com,https://www.thumbtack.com/photographers,Thumbtack
Live Band for Wedding,Seeking 5-piece band for 300-guest wedding,Wedding,large_band,3500,Miami FL,2026-08-28,Manuel Rodriguez,manuel.rodriguez@email.com,https://www.theknot.com/listings/bands,The Knot
DJ for Sweet 16,Looking for DJ for 16-year-old's birthday party,Birthday Party,dj,1100,Phoenix AZ,2026-09-08,Susan Williams,susan.williams@email.com,https://www.gigsalad.com/dj-phoenix,GigSalad
Makeup Artist for Bridal Party,Seeking makeup artist for 6-person bridal party,Wedding,makeup_artist,700,Los Angeles CA,2026-07-28,Emily Thompson,emily.thompson@email.com,https://www.theknot.com/listings/makeup-artists,The Knot
Live Jazz Band for Restaurant,Need jazz band for restaurant event,Corporate Event,small_band,1400,New York City NY,2026-10-30,Thomas Anderson,thomas.anderson@restaurant.com,https://www.eventbrite.com/e/restaurant-event,Eventbrite
Videographer for Wedding,Need videographer for 10-hour wedding,Wedding,photo_video,3000,Chicago IL,2026-09-18,Robert Taylor,robert.taylor@email.com,https://www.weddingwire.com/videographers,WeddingWire
DJ for Corporate Event,Looking for DJ for 200-guest corporate event,Corporate Event,dj,1700,San Francisco CA,2026-11-05,Jennifer Lee,jennifer.lee@company.com,https://www.eventbrite.com/e/corporate-event,Eventbrite
Photographer for Wedding,Need photographer for 8-hour wedding,Wedding,photo_video,2300,Boston MA,2026-09-22,Amanda White,amanda.white@email.com,https://www.theknot.com/listings/photographers,The Knot
Live Band for Outdoor Wedding,Seeking 4-piece band for garden wedding,Wedding,small_band,1800,Los Angeles CA,2026-08-05,Jessica Garcia,jessica.garcia@email.com,https://www.gigsalad.com/bands,GigSalad
DJ for Quinceañera,Looking for DJ for quinceañera celebration,Quinceañera,dj,1400,Houston TX,2026-09-25,Maria Rodriguez,maria.rodriguez@email.com,https://www.gigsalad.com/dj-houston,GigSalad
Photographer for Engagement,Need photographer for engagement photos,Engagement,photo_video,700,Seattle WA,2026-06-20,Nicole Davis,nicole.davis@email.com,https://www.thumbtack.com/photographers,Thumbtack
Live Band for Wedding,Need 5-piece band for 250-guest wedding,Wedding,large_band,3200,Miami FL,2026-09-02,Carlos Martinez,carlos.martinez@email.com,https://www.theknot.com/listings/bands,The Knot
DJ for Birthday Party,Looking for DJ for 75-guest birthday party,Birthday Party,dj,1000,Phoenix AZ,2026-08-12,Robert Williams,robert.williams@email.com,https://www.gigsalad.com/dj-phoenix,GigSalad
Saxophonist for Wedding,Need saxophonist for cocktail hour,Wedding,solo_act,550,Denver CO,2026-08-20,Thomas Brown,thomas.brown@email.com,https://www.weddingwire.com/musicians,WeddingWire
Photographer for Corporate Event,Need photographer for 3-hour corporate event,Corporate Event,photo_video,1000,Seattle WA,2026-10-22,Kevin Martinez,kevin.martinez@company.com,https://www.thumbtack.com/photographers,Thumbtack
